ICAO,Name,City,Country,IATA,Latitude,Longitude
LFRK,Caen-Carpiquet Airport,Caen,France,CFR,49.173301696777344,-0.449999988079071
LFRM,Le Mans-Arnage Airport,Le Mans,France,LME,47.94860076904297,0.2016669958829879
LFRN,Rennes-Saint-Jacques Airport,Rennes,France,RNS,48.0694999695,-1.73478996754
LFRO,Lannion-Côte de Granit Airport,Lannion,France,LAI,48.754398,-3.47166
LFRQ,Quimper-Cornouaille Airport,Quimper,France,UIP,47.97499847412109,-4.167789936065674
LFRS,Nantes Atlantique Airport,Nantes,France,NTE,47.153198242200006,-1.61073005199
LFRT,Saint-Brieuc-Armor Airport,St.-brieuc Armor,France,SBK,48.5378,-2.85444
LFRU,Morlaix-Ploujean Airport,Morlaix,France,MXN,48.6031990051,-3.81577992439
LFRV,Vannes-Meucon Airport,Vannes,France,VNE,47.72330093383789,-2.718559980392456
LFRZ,Saint-Nazaire-Montoir Airport,St.-nazaire,France,SNR,47.3105556,-2.1566667
LFSB,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,BSL,47.59,7.5291667
LFSD,Dijon-Bourgogne Airport,Dijon,France,DIJ,47.268902,5.09
LFSG,Épinal-Mirecourt Airport,Epinal,France,EPL,48.325001,6.06998
LFSM,Montbéliard-Courcelles Airfield,Montbeliard,France,,47.487,6.79054
LFSN,Nancy-Essey Airport,Nancy,France,ENC,48.69210052490234,6.230460166931152
LFST,Strasbourg Airport,Strasbourg,France,SXB,48.53829956054688,7.628230094909668
LFTH,Toulon-Hyères Airport,Hyeres,France,TLN,43.0973014832,6.14602994919
LFTW,Nîmes-Arles-Camargue Airport,Nimes,France,FNI,43.75740051269531,4.4163498878479
LGAD,Andravida Air Base,Andravida,Greece,PYR,37.9207,21.292601
LGAL,Dimokritos Airport,Alexandroupolis,Greece,AXD,40.855899810791016,25.956300735473636
LGBL,Nea Anchialos Airport,Nea Anghialos,Greece,VOL,39.21960067749024,22.794300079345703
LGEL,Elefsis Airport,Elefsis,Greece,,38.06380081176758,23.55599975585937
LGHI,Chios Island National Airport,Chios,Greece,JKH,38.34320068359375,26.140600204467773
LGIO,Ioannina Airport,Ioannina,Greece,IOA,39.6963996887207,20.82250022888184
LGIR,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,35.3396987915,25.1802997589
LGKA,Kastoria National Airport,Kastoria,Greece,KSO,40.4463005066,21.2821998596
LGKC,Kithira Airport,Kithira,Greece,KIT,36.2742996216,23.0170001984
LGKF,Kefallinia Airport,Keffallinia,Greece,EFL,38.12009811401367,20.5004997253418
LGKL,Kalamata Airport,Kalamata,Greece,KLX,37.06829833984375,22.02549934387207
LGKO,Kos Airport,Kos,Greece,KGS,36.79330062866211,27.091699600219727
LGKP,Karpathos Airport,Karpathos,Greece,AOK,35.4213981628418,27.145999908447266
LGKR,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,39.601898193359375,19.911699295043945
LGKS,Kasos Airport,Kasos,Greece,KSJ,35.4213981628,26.9099998474
LGKV,Alexander the Great International Airport,Kavala,Greece,KVA,40.91329956054688,24.619199752807617
LGKZ,Filippos Airport,Kozani,Greece,KZI,40.28609848022461,21.84079933166504
LGLE,Leros Airport,Leros,Greece,LRS,37.184898,26.800301
LGLM,Limnos Airport,Limnos,Greece,LXS,39.917098999,25.236299514799995
LGMG,Megara Airport,Megara,Greece,,37.98109817504883,23.36540031433105
LGMK,Mikonos Airport,Mykonos,Greece,JMK,37.43510055541992,25.348100662231445
LGMT,Mytilene International Airport,Mytilini,Greece,MJT,39.0567016602,26.5983009338
LGPZ,Aktion National Airport,Preveza,Greece,PVK,38.92549896240234,20.765300750732425
LGRP,Diagoras Airport,Rhodos,Greece,RHO,36.405399322509766,28.086200714111328
LGRX,Araxos Airport,Patras,Greece,GPA,38.1511,21.4256
LGSA,Chania International Airport,Chania,Greece,CHQ,35.531700134277344,24.14970016479492
LGSK,Skiathos Island National Airport,Skiathos,Greece,JSI,39.17710113525391,23.503700256347656
LGSM,Samos Airport,Samos,Greece,SMI,37.68999862670898,26.911699295043945
LGSR,Santorini Airport,Thira,Greece,JTR,36.399200439453125,25.47929954528809
LGST,Sitia Airport,Sitia,Greece,JSH,35.21609878540039,26.101299285888672
LGSY,Skiros Airport,Skiros,Greece,SKU,38.9676017761,24.4871997833
LGTG,Tanagra Air Base,Tanagra,Greece,,38.339802,23.565001
LGTL,Kasteli Airport,Kasteli,Greece,,35.192001,25.327
LGTS,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,40.51969909667969,22.97089958190918
LGZA,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,ZTH,37.7509,20.8843
LHBP,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,47.42976,19.261093
LHDC,Debrecen International Airport,Debrecen,Hungary,DEB,47.48889923095703,21.61529922485352
LHKE,Kecskemét Airport,Kecskemet,Hungary,,46.91749954223633,19.74920082092285
LIBD,Bari Karol Wojtyła Airport,Bari,Italy,BRI,41.138901,16.760599
LIBF,"Foggia ""Gino Lisa"" Airport",Foggia,Italy,FOG,41.432899,15.535
LIBG,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",Grottaglie,Italy,TAR,40.517502,17.4032
LIBP,Pescara International Airport,Pescara,Italy,PSR,42.431702,14.1811
LIBR,Brindisi – Salento Airport,Brindisi,Italy,BDS,40.6576,17.947001
LICA,Lamezia Terme Airport,Lamezia,Italy,SUF,38.905399,16.2423
LICC,Catania-Fontanarossa Airport,Catania,Italy,CTA,37.466801,15.0664
LICD,Lampedusa Airport,Lampedusa,Italy,LMP,35.497898,12.6181
LICG,Pantelleria Airport,Pantelleria,Italy,PNL,36.816502,11.9689
LICJ,Falcone–Borsellino Airport,Palermo,Italy,PMO,38.175999,13.091
LICP,Palermo-Boccadifalco Airport,Palermo,Italy,,38.110802,13.3133
LICR,Reggio Calabria Airport,Reggio Calabria,Italy,REG,38.071201,15.6516
LICT,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,TPS,37.9114,12.488
LICZ,Sigonella Navy Air Base,Sigonella,Italy,NSY,37.401699,14.9224
LIEA,Alghero-Fertilia Airport,Alghero,Italy,AHO,40.632099,8.29077
LIEE,Cagliari Elmas Airport,Cagliari,Italy,CAG,39.251499,9.05428
LIEO,Olbia Costa Smeralda Airport,Olbia,Italy,OLB,40.898701,9.51763
LIMB,Milano-Bresso Airfield,Milano,Italy,,45.542198,9.20333
LIMC,Malpensa International Airport,Milano,Italy,MXP,45.6306,8.72811
LIME,Il Caravaggio International Airport,Bergamo,Italy,BGY,45.673901,9.70417
LIMF,Turin Airport,Torino,Italy,TRN,45.200802,7.64963
LIMG,Villanova D'Albenga International Airport,Albenga,Italy,ALL,44.050598,8.12743
LIMJ,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,44.4133,8.8375
LIML,Milano Linate Airport,Milan,Italy,LIN,45.445099,9.27674
LIMP,Parma Airport,Parma,Italy,PMF,44.824501,10.2964
LIMZ,Cuneo International Airport,Cuneo,Italy,CUF,44.547001,7.62322
LIPB,Bolzano Airport,Bolzano,Italy,BZO,46.460201,11.3264
LIPE,Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,44.5354,11.2887
LIPH,Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,45.648399,12.1944
LIPN,Verona-Boscomantico Airport,Verona,Italy,,45.472,10.9279
LIPO,Brescia Airport,Brescia,Italy,VBS,45.428902,10.3306
LIPQ,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,45.827499,13.4722
LIPR,Federico Fellini International Airport,Rimini,Italy,RMI,44.020302,12.6117
LIPU,Padova Airport,Padova,Italy,QPA,45.395802,11.8479
LIPX,Verona Villafranca Airport,Villafranca,Italy,VRN,45.395699,10.8885
LIPZ,Venice Marco Polo Airport,Venice,Italy,VCE,45.505299,12.3519
LIQS,Siena-Ampugnano Airport,Siena,Italy,SAY,43.256302,11.255
LIRA,Ciampino–G. B. Pastine International Airport,Rome,Italy,CIA,41.7994,12.5949
LIRE,Pratica Di Mare Air Base,Pratica Di Mare,Italy,,41.654499,12.4452
LIRF,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,41.8002778,12.2388889
LIRJ,Marina Di Campo Airport,Marina Di Campo,Italy,EBA,42.7603,10.2394
LIRN,Naples International Airport,Naples,Italy,NAP,40.886002,14.2908
LIRP,Pisa International Airport,Pisa,Italy,PSA,43.683899,10.3927
LIRQ,Peretola Airport,Florence,Italy,FLR,43.810001,11.2051
LIRS,Grosseto Air Base,Grosseto,Italy,GRS,42.759701,11.0719
LIRU,Urbe Airport,Rome,Italy,,41.9519,12.4989
LIRZ,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,PEG,43.095901,12.5132
LJLJ,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,46.223701,14.4576
LJMB,Maribor Airport,Maribor,Slovenia,MBX,46.47990036010742,15.686100006103516
LJPZ,Portoroz Airport,Portoroz,Slovenia,POW,45.4734001159668,13.614999771118164
LKCS,České Budějovice Airport,Ceske Budejovice,Czech Republic,,48.9463996887207,14.427499771118164
LKHK,Hradec Králové Airport,Hradec Kralove,Czech Republic,,50.253201,15.8452
LKKB,Kbely Air Base,Praha,Czech Republic,,50.12139892578125,14.54360008239746
LKKU,Kunovice Airport,Kunovice,Czech Republic,UHE,49.02939987182617,17.439699172973633
LKKV,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,50.20299911499024,12.914999961853027
LKMH,Mnichovo Hradiště Airport,Mnichovo Hradiste,Czech Republic,,50.54019927978516,15.006600379943848
LKMT,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,OSR,49.6963005065918,18.111099243164062
LKPD,Pardubice Airport,Pardubice,Czech Republic,PED,50.01340103149414,15.73859977722168
LKPO,Přerov Air Base,Prerov,Czech Republic,PRV,49.42580032348633,17.404699325561523
LKPR,Václav Havel Airport Prague,Prague,Czech Republic,PRG,50.1008,14.26
LKTB,Brno-Tuřany Airport,Brno,Czech Republic,BRQ,49.15129852294922,16.694400787353516
LKVO,Vodochody Airport,Vodochody,Czech Republic,VOD,50.216599,14.3958
LLBG,Ben Gurion International Airport,Tel-aviv,Israel,TLV,32.01139831542969,34.88669967651367
LLET,Eilat Airport,Elat,Israel,ETH,29.56130027770996,34.96009826660156
LLHA,Haifa International Airport,Haifa,Israel,HFA,32.80939865112305,35.04309844970703
LLNV,Nevatim Air Base,Nevatim,Israel,VTM,31.2082996368,35.012298584
LLOV,Ovda International Airport,Ovda,Israel,VDA,29.94029998779297,34.93579864501953
LLSD,Sde Dov Airport,Tel-aviv,Israel,SDV,32.11470031738281,34.78219985961914
LMML,Malta International Airport,Malta,Malta,MLA,35.857498,14.4775
LOAN,Wiener Neustadt East Airport,Wiener Neustadt Ost,Austria,,47.843299865722656,16.260099411010742
LOWG,Graz Airport,Graz,Austria,GRZ,46.9911003112793,15.439599990844728
LOWI,Innsbruck Airport,Innsbruck,Austria,INN,47.260201,11.344
LOWL,Linz Hörsching Airport,Linz,Austria,LNZ,48.2332,14.1875
LOWS,Salzburg Airport,Salzburg,Austria,SZG,47.7933006287,13.0043001175
LOWW,Vienna International Airport,Vienna,Austria,VIE,48.110298156738,16.569700241089
LOXZ,Hinterstoisser Air Base,Zeltweg,Austria,,47.202801,14.7442
LPAR,Alverca Air Base,Alverca,Portugal,AVR,38.883301,-9.0301
LPAZ,Santa Maria Airport,Santa Maria (island),Portugal,SMA,36.97140121459961,-25.17060089111328
LPBG,Bragança Airport,Braganca,Portugal,BGC,41.8578,-6.70713
LPBJ,Beja Airport / Airbase,Beja (madeira),Portugal,BYJ,38.078899,-7.9324
LPCS,Cascais Airport,Cascais,Portugal,CAT,38.724998,-9.35523
LPEV,Évora Airport,Evora,Portugal,,38.533501,-7.88964
LPFL,Flores Airport,Flores,Portugal,FLW,39.455299377441406,-31.13139915466309
LPFR,Faro Airport,Faro,Portugal,FAO,37.0144004822,-7.96590995789
LPGR,Graciosa Airport,Graciosa Island,Portugal,GRW,39.09220123291016,-28.029800415039062
LPHR,Horta Airport,Horta,Portugal,HOR,38.519901275634766,-28.715900421142575
LPLA,Lajes Airport,Lajes (terceira Island),Portugal,TER,38.761799,-27.090799
LPOV,Ovar Air Base,Ovar,Portugal,,40.915901,-8.64592
LPPD,João Paulo II Airport,Ponta Delgada,Portugal,PDL,37.7411994934,-25.6979007721
LPPI,Pico Airport,Pico,Portugal,PIX,38.554298,-28.441299
LPPM,Portimão Airport,Portimao,Portugal,PRM,37.1493,-8.58396
LPPR,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,41.2481002808,-8.68138980865
LPPS,Porto Santo Airport,Porto Santo,Portugal,PXO,33.0733985901,-16.3500003815
LPPT,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592
LPSJ,São Jorge Airport,Sao Jorge Island,Portugal,SJZ,38.66550064086914,-28.175800323486328
LPVR,Vila Real Airport,Vila Real,Portugal,VRL,41.2743,-7.72047
LPVZ,Aerodromo Goncalves Lobato (Viseu Airport),Viseu,Portugal,VSE,40.725498,-7.88899
LQMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,OMO,43.282901763916016,17.84589958190918
LQSA,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,43.82460021972656,18.331499099731445
LRAR,Arad International Airport,Arad,Romania,ARW,46.17660140991211,21.261999130249023
LRBC,Bacău Airport,Bacau,Romania,BCM,46.52190017700195,26.91029930114746
LRBS,Băneasa International Airport,Bucharest,Romania,BBU,44.50320053100586,26.102100372314453
LRCK,Mihail Kogălniceanu International Airport,Constanta,Romania,CND,44.36220169067383,28.488300323486328
LRCL,Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,46.78519821166992,23.686199188232425
LRCV,Craiova Airport,Craiova,Romania,CRA,44.31809997558594,23.888599395751957
LRIA,Iaşi Airport,Iasi,Romania,IAS,47.17850112915039,27.6205997467041
LROD,Oradea International Airport,Oradea,Romania,OMR,47.025299072265625,21.90250015258789
LROP,Henri Coandă International Airport,Bucharest,Romania,OTP,44.5711111,26.085
LRSB,Sibiu International Airport,Sibiu,Romania,SBZ,45.78559875488281,24.09129905700684
LRSM,Satu Mare Airport,Satu Mare,Romania,SUJ,47.70330047607422,22.88570022583008
LRSV,Suceava Stefan cel Mare Airport,Suceava,Romania,SCV,47.6875,26.35409927368164
LRTC,Tulcea Airport,Tulcea,Romania,TCE,45.0625,28.71430015563965
LRTM,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,TGM,46.46770095825195,24.412500381469727
LRTR,Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,45.80989837646485,21.337900161743164
LSGC,Les Eplatures Airport,Les Eplatures,Switzerland,,47.0839004517,6.792840003970001
LSGG,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,46.23809814453125,6.108950138092041
LSGK,Saanen Airport,Saanen,Switzerland,,46.4874992371,7.25083017349
LSGS,Sion Airport,Sion,Switzerland,SIR,46.2196006775,7.326759815220001
LSMD,Dübendorf Air Base,Dubendorf,Switzerland,,47.398601532,8.648229599
LSME,Emmen Air Base,Emmen,Switzerland,EML,47.092444,8.305184
LSMP,Payerne Air Base,Payerne,Switzerland,,46.8432,6.91506004333
LSZA,Lugano Airport,Lugano,Switzerland,LUG,46.00429916379999,8.9105796814
LSZB,Bern Belp Airport,Bern,Switzerland,BRN,46.914100647,7.497149944309999
LSZG,Grenchen Airport,Grenchen,Switzerland,ZHI,47.181599,7.41719
LSZH,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917
LSZR,St Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH,47.4850006104,9.560770034789998
LSZS,Samedan Airport,Samedan,Switzerland,SMV,46.53409957885742,9.884110450744627
LTAC,Esenboğa International Airport,Ankara,Turkey,ESB,40.1281013489,32.995098114
LTAD,Etimesgut Air Base,Ankara,Turkey,ANK,39.949798584,32.6885986328
LTAE,Akıncı Air Base,Ankara,Turkey,,40.0788993835,32.5656013489
LTAF,Adana Airport,Adana,Turkey,ADA,36.9822006226,35.2803993225
LTAG,İncirlik Air Base,Adana,Turkey,UAB,37.0021018982,35.4258995056
LTAH,Afyon Airport,Afyon,Turkey,AFY,38.726398468,30.6011009216
LTAI,Antalya International Airport,Antalya,Turkey,AYT,36.898701,30.800501
LTAJ,Gaziantep International Airport,Gaziantep,Turkey,GZT,36.9472007751,37.4786987305
LTAN,Konya Airport,Konya,Turkey,KYA,37.979,32.561901
LTAP,Amasya Merzifon Airport,Merzifon,Turkey,MZH,40.829399,35.521999
LTAR,Sivas Nuri Demirağ Airport,Sivas,Turkey,VAS,39.813801,36.9035
LTAT,Malatya Erhaç Airport,Malatya,Turkey,MLX,38.4352989197,38.0909996033
LTAU,Kayseri Erkilet Airport,Kayseri,Turkey,ASR,38.770401001,35.4953994751
LTAW,Tokat Airport,Tokat,Turkey,TJK,40.307430267333984,36.367408752441406
LTAY,Çardak Airport,Denizli,Turkey,DNZ,37.7855987549,29.7012996674
LTBA,Atatürk International Airport,Istanbul,Turkey,ISL,40.976898,28.8146
LTBF,Balıkesir Merkez Airport,Balikesir,Turkey,BZI,39.61930084228516,27.926000595092773
LTBG,Bandırma Airport,Bandirma,Turkey,BDM,40.31800079345703,27.97769927978516
LTBJ,Adnan Menderes International Airport,Izmir,Turkey,ADB,38.2924003601,27.156999588
LTBQ,Cengiz Topel Airport,Topel,Turkey,KCO,40.73500061035156,30.08329963684082
LTBS,Dalaman International Airport,Dalaman,Turkey,DLM,36.7131004333,28.7924995422
LTCA,Elazığ Airport,Elazig,Turkey,EZS,38.6068992615,39.2914009094
LTCC,Diyarbakir Airport,Diyabakir,Turkey,DIY,37.893901825,40.2010002136
LTCD,Erzincan Airport,Erzincan,Turkey,ERC,39.7102012634,39.5270004272
LTCE,Erzurum International Airport,Erzurum,Turkey,ERZ,39.9565010071,41.17020034789999
LTCG,Trabzon International Airport,Trabzon,Turkey,TZX,40.99509811401367,39.78969955444336
LTCI,Van Ferit Melen Airport,Van,Turkey,VAN,38.46820068359375,43.332298278808594
LTCJ,Batman Airport,Batman,Turkey,BAL,37.9290008545,41.1166000366
LTCL,Siirt Airport,Siirt,Turkey,SXZ,37.97890090942383,41.84040069580078
LTFB,Selçuk Efes Airport,Izmir,Turkey,,37.95069885253906,27.32900047302246
LUKK,Chişinău International Airport,Chisinau,Moldova,KIV,46.92770004272461,28.93099975585937
LWOH,Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,OHD,41.18,20.7423
LWSK,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,41.961601,21.621401
LXGB,Gibraltar Airport,Gibraltar,Gibraltar,GIB,36.1511993408,-5.3496599197400005
LYBE,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,44.8184013367,20.3090991974
LYNI,Nis Airport,Nis,Serbia,INI,43.337299,21.853701
LYPG,Podgorica Airport,Podgorica,Montenegro,TGD,42.359402,19.2519
BKPR,Priština International Airport,Pristina,Serbia,PRN,42.5728,21.035801
LYTV,Tivat Airport,Tivat,Montenegro,TIV,42.40470123291016,18.72330093383789
LZIB,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,48.17020034790039,17.21269989013672
LZKZ,Košice Airport,Kosice,Slovakia,KSC,48.66310119628906,21.241100311279297
LZPP,Piešťany Airport,Piestany,Slovakia,PZY,48.62519836425781,17.828399658203125
LZSL,Sliač Airport,Sliac,Slovakia,SLD,48.63779830932617,19.13409996032715
LZTN,Trenčín Airport,Trencin,Slovakia,,48.8650016785,17.9923000336
LZTT,Poprad-Tatry Airport,Poprad,Slovakia,TAT,49.073600769,20.2411003113
MBPV,Providenciales Airport,Providenciales,Turks and Caicos Islands,PLS,21.77359962463379,-72.26589965820312
MDLR,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,18.45070075988769,-68.91179656982422
MDPC,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,18.5673999786,-68.36340332030001
MDPP,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,19.75790023803711,-70.56999969482422
MDSD,Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,18.42970085144,-69.668899536133
MGGT,La Aurora Airport,Guatemala City,Guatemala,GUA,14.5833,-90.527496
MHLM,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,15.4526,-87.923599
MKJP,Norman Manley International Airport,Kingston,Jamaica,KIN,17.935699462890625,-76.7874984741211
MKJS,Sangster International Airport,Montego Bay,Jamaica,MBJ,18.503700256347656,-77.91339874267578
MMGL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.52179908752441,-103.31099700927734
MMMX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098
MMPR,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,20.680099487304688,-105.25399780273438
MMQT,Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,20.6173,-100.185997
MMTO,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,19.3370990753,-99.56600189210002
MMUN,Cancún International Airport,Cancun,Mexico,CUN,21.036500930800003,-86.8770980835
MPDA,Enrique Malek International Airport,David,Panama,DAV,8.390999794006348,-82.43499755859375
MPTO,Tocumen International Airport,Panama City,Panama,PTY,9.0713596344,-79.3834991455
MRLB,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,10.5933,-85.544403
MROC,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,9.993860244750977,-84.20880126953125
MSLP,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,13.4409,-89.055702
MTPP,Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,18.57999992370605,-72.2925033569336
MUCC,Jardines Del Rey Airport,Cunagua,Cuba,CCC,22.4610004425,-78.32839965820001
MUCL,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CYO,21.6165008545,-81.5459976196
MUCM,Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,21.420299530029297,-77.84750366210938
MUCU,Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,19.96980094909668,-75.83540344238281
MUHA,José Martí International Airport,Havana,Cuba,HAV,22.989200592041016,-82.40910339355469
MUHG,Frank Pais International Airport,Holguin,Cuba,HOG,20.785600662231445,-76.31510162353516
MUSC,Abel Santamaria Airport,Santa Clara,Cuba,SNU,22.49220085144043,-79.943603515625
MUVR,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,23.034400939941406,-81.435302734375
MWCR,Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,19.2928009033,-81.3576965332
MYAM,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,26.5114,-77.083503
MYEF,Exuma International Airport,Great Exuma,Bahamas,GGT,23.5625991821,-75.8779983521
MYEH,North Eleuthera Airport,North Eleuthera,Bahamas,ELH,25.474899292,-76.6835021973
MYGF,Grand Bahama International Airport,Freeport,Bahamas,FPO,26.5587005615,-78.695602417
MYNN,Lynden Pindling International Airport,Nassau,Bahamas,NAS,25.0389995575,-77.46620178219999
MYSM,San Salvador Airport,Cockburn Town,Bahamas,ZSA,24.06329917907715,-74.52400207519531
OAHR,Herat Airport,Herat,Afghanistan,HEA,34.209999084472656,62.22829818725586
OAKB,Hamid Karzai International Airport,Kabul,Afghanistan,KBL,34.565899,69.212303
OAKN,Kandahar Airport,Kandahar,Afghanistan,KDH,31.505800247192383,65.8478012084961
OAMS,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,MZR,36.70690155029297,67.20970153808594
OBBI,Bahrain International Airport,Bahrain,Bahrain,BAH,26.27079963684082,50.63359832763672
OBBS,Sheik Isa Air Base,Bahrain,Bahrain,,25.918399810791016,50.590599060058594
OEDF,King Fahd International Airport,Dammam,Saudi Arabia,DMM,26.471200942993164,49.79790115356445
OEDR,King Abdulaziz Air Base,Dhahran,Saudi Arabia,DHA,26.265399932900003,50.1520004272
OEGN,Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,16.901100158691406,42.58580017089844
OEGS,Gassim Airport,Gassim,Saudi Arabia,ELQ,26.30279922485352,43.77439880371094
OEHL,Ha'il Airport,Hail,Saudi Arabia,HAS,27.437901,41.686298
OEJN,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,21.6796,39.156502
OEMA,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,24.5534,39.705101
OERK,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,24.957599639892575,46.69879913330078
OERR,Arar Domestic Airport,Arar,Saudi Arabia,RAE,30.90660095214844,41.13819885253906
OESH,Sharurah Airport,Sharurah,Saudi Arabia,SHW,17.466899871826172,47.12139892578125
OETB,Tabuk Airport,Tabuk,Saudi Arabia,TUU,28.3654,36.6189
OETF,Ta’if Regional Airport,Taif,Saudi Arabia,TIF,21.483001,40.543442
OEWJ,Al Wajh Domestic Airport,Wejh,Saudi Arabia,EJH,26.19860076904297,36.47639846801758
OEYN,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,24.144199,38.0634
OIAW,Ahwaz Airport,Ahwaz,Iran,AWZ,31.3374004364,48.7620010376
OIBB,Bushehr Airport,Bushehr,Iran,BUZ,28.9447994232,50.8345985413
OICS,Sanandaj Airport,Sanandaj,Iran,SDG,35.24589920043945,47.00920104980469
OIFM,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,32.75080108642578,51.86130142211914
OIGG,Sardar-e-Jangal Airport,Rasht,Iran,RAS,37.323333,49.617778
OIII,Mehrabad International Airport,Teheran,Iran,THR,35.68920135498047,51.31340026855469
OIKK,Kerman Airport,Kerman,Iran,KER,30.2744007111,56.9510993958
OIKQ,Dayrestan Airport,Gheshm I.,Iran,,26.754600524902344,55.90240097045898
OISS,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,29.53919982910156,52.58980178833008
OITT,Tabriz International Airport,Tabriz,Iran,TBZ,38.1338996887207,46.23500061035156
OIYY,Shahid Sadooghi Airport,Yazd,Iran,AZD,31.9048995972,54.2765007019
OIZH,Zahedan International Airport,Zahedan,Iran,ZAH,29.47570037841797,60.90620040893555
OJAI,Queen Alia International Airport,Amman,Jordan,AMM,31.7226009369,35.9931983948
OJAM,Amman-Marka International Airport,Amman,Jordan,ADJ,31.972700119018555,35.991600036621094
OJAQ,Aqaba King Hussein International Airport,Aqaba,Jordan,AQJ,29.61160087585449,35.01810073852539
OKBK,Kuwait International Airport,Kuwait,Kuwait,KWI,29.226600646972656,47.96889877319336
OLBA,Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,33.820899963378906,35.488399505615234
OMAA,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,24.433000564575195,54.651100158691406
OMAD,Bateen Airport,Abu Dhabi,United Arab Emirates,AZI,24.428300857543945,54.458099365234375
OMAM,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,DHF,24.248199462900004,54.5476989746
OMDB,Dubai International Airport,Dubai,United Arab Emirates,DXB,25.2527999878,55.3643989563
OMFJ,Fujairah International Airport,Fujeirah,United Arab Emirates,FJR,25.112199783325195,56.32400131225586
OMRK,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,RKT,25.613500595092773,55.93880081176758
OMSJ,Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,25.32859992980957,55.5172004699707
OOMS,Muscat International Airport,Muscat,Oman,MCT,23.593299865722656,58.284400939941406
