origin_country,destination_country,flights
Ireland,Guernsey,2
Ireland,Kazakhstan,2
Ireland,Jordan,1
Ireland,Georgia,1
Ireland,Faroe Islands,1
Ireland,Algeria,1
Ireland,Belarus,1
Ireland,Bahrain,1
Ireland,British Indian Ocean Territory,1
Ireland,Egypt,1
Ireland,Azerbaijan,1
Ireland,Slovenia,1
Ireland,Netherlands Antilles,1
Isle of Man,United Kingdom,2429
Isle of Man,Ireland,265
Isle of Man,Spain,15
Isle of Man,Switzerland,12
Isle of Man,France,11
Isle of Man,Netherlands,10
Isle of Man,Germany,4
Isle of Man,Italy,4
Isle of Man,Sweden,4
Isle of Man,Portugal,3
Isle of Man,Guernsey,2
Isle of Man,Jersey,1
Isle of Man,Denmark,1
Isle of Man,Israel,1
Isle of Man,Austria,1
Isle of Man,Norway,1
Isle of Man,Cyprus,1
Isle of Man,Belgium,1
Isle of Man,Canada,1
Isle of Man,Gibraltar,1
Israel,Israel,4947
Israel,Turkey,2447
Israel,Germany,1811
Israel,Greece,1791
Israel,Italy,1616
Israel,France,1512
Israel,Russia,1389
Israel,Ukraine,1203
Israel,United Kingdom,1053
Israel,Cyprus,1017
Israel,Romania,989
Israel,United States,979
Israel,Poland,946
Israel,Spain,910
Israel,Netherlands,608
Israel,Switzerland,581
Israel,Belgium,566
Israel,Austria,550
Israel,Bulgaria,546
Israel,Georgia,511
Israel,Hungary,488
Israel,Czech Republic,415
Israel,Jordan,349
Israel,Ethiopia,241
Israel,Canada,214
Israel,China,189
Israel,Hong Kong,179
Israel,Serbia,155
Israel,Azerbaijan,155
Israel,Egypt,139
Israel,Thailand,126
Israel,Latvia,116
Israel,India,113
Israel,Portugal,83
Israel,Croatia,77
Israel,Finland,76
Israel,Moldova,75
Israel,Belarus,73
Israel,Lithuania,71
Israel,Malta,67
Israel,South Korea,60
Israel,Uzbekistan,59
Israel,Montenegro,56
Israel,Sweden,55
Israel,Denmark,51
Israel,Slovakia,51
Israel,South Africa,50
Israel,Tanzania,46
Israel,Iceland,40
Israel,Armenia,39
Israel,Slovenia,25
Israel,Norway,20
Israel,Albania,18
Israel,Macedonia,12
Israel,Seychelles,9
Israel,Brazil,8
Israel,Congo (Kinshasa),4
Israel,Kazakhstan,2
Israel,Ireland,2
Israel,Isle of Man,2
Israel,Morocco,1
Israel,Estonia,1
Israel,Gabon,1
Israel,Japan,1
Israel,Tajikistan,1
Israel,Kenya,1
Italy,Italy,91457
Italy,Germany,22994
Italy,United Kingdom,20001
Italy,Spain,17656
Italy,France,17309
Italy,Netherlands,6319
Italy,Switzerland,4806
Italy,Belgium,4797
Italy,Russia,4470
Italy,Greece,4307
Italy,Romania,3980
Italy,United States,3230
Italy,Austria,3019
Italy,Poland,2984
Italy,Turkey,2832
Italy,Portugal,2744
Italy,Albania,2120
Italy,Czech Republic,1952
Italy,Denmark,1832
Italy,Malta,1750
Italy,Morocco,1692
Italy,Ireland,1605
Italy,Israel,1600
Italy,Egypt,1581
Italy,United Arab Emirates,1403
Italy,Hungary,1266
Italy,Luxembourg,1219
Italy,Ukraine,1179
Italy,Sweden,1147
Italy,Qatar,989
Italy,Bulgaria,940
Italy,Tunisia,857
Italy,Croatia,781
Italy,China,723
Italy,Moldova,702
Italy,Finland,678
Italy,Serbia,605
Italy,Norway,538
Italy,Brazil,534
Italy,Canada,522
Italy,South Korea,439
Italy,Lithuania,377
Italy,Algeria,373
Italy,Lebanon,361
Italy,Latvia,349
Italy,Japan,332
Italy,Slovakia,301
Italy,India,288
Italy,Saudi Arabia,280
Italy,Hong Kong,269
Italy,Montenegro,255
Italy,Argentina,241
Italy,Iran,196
Italy,Belarus,191
Italy,Cyprus,183
Italy,Thailand,181
Italy,Cuba,177
Italy,Jordan,177
Italy,Singapore,168
Italy,Ethiopia,165
Italy,Oman,145
Italy,Slovenia,130
Italy,Bosnia and Herzegovina,120
Italy,Macedonia,110
Italy,Mexico,109
Italy,Estonia,104
Italy,Georgia,101
Italy,Kuwait,101
Italy,Azerbaijan,95
Italy,Tanzania,94
Italy,Chile,87
Italy,Cape Verde,84
Italy,Bahrain,83
Italy,Iceland,76
Italy,Uzbekistan,75
Italy,Senegal,75
Italy,Maldives,73
Italy,Dominican Republic,62
Italy,South Africa,56
Italy,Nigeria,51
Italy,Taiwan,43
Italy,Kenya,38
Italy,Guadeloupe,27
Italy,Madagascar,23
Italy,Mauritius,17
Italy,Jersey,14
Italy,Kazakhstan,10
Italy,Guernsey,10
Italy,Martinique,9
Italy,Jamaica,8
Italy,Vietnam,8
Italy,Isle of Man,6
Italy,Antigua and Barbuda,5
Italy,Gibraltar,5
Italy,Bahamas,5
Italy,Libya,4
Italy,Niger,4
Italy,Togo,4
Italy,Armenia,4
Italy,Venezuela,4
Italy,Eritrea,3
Italy,Cameroon,3
Italy,Netherlands Antilles,3
Italy,Djibouti,3
Italy,Rwanda,2
Italy,Ghana,2
Italy,Congo (Brazzaville),2
Italy,Iraq,2
Italy,Angola,2
Italy,Tajikistan,1
Italy,Uganda,1
Italy,Barbados,1
Italy,Faroe Islands,1
Italy,Chad,1
Italy,Turks and Caicos Islands,1
Italy,Mauritania,1
Italy,Equatorial Guinea,1
Jamaica,United Kingdom,237
Jamaica,Germany,125
Jamaica,Belgium,34
Jamaica,Netherlands,26
Jamaica,Italy,18
Jamaica,Poland,5
Jamaica,Sweden,4
Jamaica,Portugal,4
Jamaica,Russia,3
Jamaica,Spain,2
Jamaica,Bermuda,1
Japan,Germany,1034
Japan,France,741
Japan,United Kingdom,585
Japan,Finland,544
Japan,Netherlands,259
Japan,Italy,226
Japan,Belgium,124
Japan,Turkey,122
Japan,Switzerland,121
Japan,Denmark,107
Japan,Poland,80
Japan,Spain,66
Japan,Austria,42
Japan,Egypt,21
Japan,Azerbaijan,20
Japan,Sweden,4
Japan,Iceland,3
Japan,Norway,2
Japan,Slovenia,2
Japan,Croatia,2
Japan,Portugal,2
Japan,Latvia,2
Japan,Estonia,1
Jersey,United Kingdom,3512
Jersey,Guernsey,934
Jersey,France,83
Jersey,Ireland,58
Jersey,Spain,51
Jersey,Germany,46
Jersey,Switzerland,43
Jersey,Portugal,22
Jersey,Netherlands,10
Jersey,Italy,10
Jersey,Sweden,8
Jersey,Austria,7
Jersey,Luxembourg,6
Jersey,Denmark,5
Jersey,Belgium,5
Jersey,Malta,2
Jersey,Norway,2
Jersey,Isle of Man,2
Jersey,Iceland,1
Jersey,Israel,1
Jersey,Russia,1
Jersey,Gibraltar,1
Jersey,United States,1
Jersey,Canada,1
Jersey,Czech Republic,1
Jersey,Lithuania,1
Jersey,Romania,1
Jersey,Poland,1
Jersey,Lebanon,1
Jersey,Greece,1
Jersey,Finland,1
Jordan,Turkey,1262
Jordan,Israel,345
Jordan,Germany,340
Jordan,Lebanon,261
Jordan,United Kingdom,250
Jordan,France,229
Jordan,United States,202
Jordan,Italy,175
Jordan,Greece,166
Jordan,Austria,158
Jordan,Cyprus,145
Jordan,Spain,128
Jordan,Russia,121
Jordan,Netherlands,116
Jordan,Ukraine,102
Jordan,Algeria,97
Jordan,Romania,85
Jordan,Tunisia,71
Jordan,Denmark,66
Jordan,Switzerland,52
Jordan,Canada,34
Jordan,Belgium,16
Jordan,Poland,16
Jordan,Georgia,14
Jordan,Lithuania,12
Jordan,Bulgaria,10
Jordan,Czech Republic,9
Jordan,Hungary,9
Jordan,Slovakia,5
Jordan,Finland,4
Jordan,Azerbaijan,3
Jordan,Armenia,3
Jordan,Morocco,2
Jordan,Moldova,2
Jordan,Bosnia and Herzegovina,2
Jordan,Portugal,1
Jordan,Albania,1
Jordan,Montenegro,1
Jordan,Croatia,1
Jordan,Ireland,1
Jordan,Malta,1
Kazakhstan,Turkey,1159
Kazakhstan,Germany,552
Kazakhstan,Ukraine,396
Kazakhstan,Azerbaijan,316
Kazakhstan,Georgia,295
Kazakhstan,United Kingdom,111
Kazakhstan,Netherlands,74
Kazakhstan,Poland,63
Kazakhstan,France,60
Kazakhstan,Hungary,43
Kazakhstan,Egypt,40
Kazakhstan,Armenia,37
Kazakhstan,Lithuania,28
Kazakhstan,Latvia,27
Kazakhstan,United Arab Emirates,11
Kazakhstan,Greece,10
Kazakhstan,Spain,10
Kazakhstan,Italy,7
Kazakhstan,Belgium,6
Kazakhstan,Austria,6
Kazakhstan,Switzerland,4
Kazakhstan,Kuwait,4
Kazakhstan,Cyprus,4
Kazakhstan,Romania,2
Kazakhstan,Tunisia,2
Kazakhstan,Saudi Arabia,2
Kazakhstan,Kazakhstan,2
Kazakhstan,Finland,1
Kazakhstan,Lebanon,1
Kazakhstan,Slovenia,1
Kazakhstan,Bulgaria,1
Kazakhstan,Luxembourg,1
Kazakhstan,Israel,1
Kazakhstan,Bahrain,1
Kazakhstan,Qatar,1
Kazakhstan,Moldova,1
Kazakhstan,Ireland,1
Kazakhstan,Slovakia,1
Kazakhstan,Sudan,1
Kenya,Netherlands,528
Kenya,United Kingdom,369
Kenya,Turkey,306
Kenya,France,218
Kenya,Germany,158
Kenya,Italy,95
Kenya,Belgium,78
Kenya,United States,28
Kenya,Poland,13
Kenya,Greece,3
Kenya,Israel,1
Kenya,Luxembourg,1
Kuwait,Turkey,1108
Kuwait,Lebanon,320
Kuwait,United Kingdom,314
Kuwait,Germany,309
Kuwait,Ireland,162
Kuwait,Netherlands,113
Kuwait,Italy,105
Kuwait,France,97
Kuwait,Azerbaijan,83
Kuwait,Georgia,68
Kuwait,Switzerland,41
Kuwait,Greece,27
Kuwait,Bosnia and Herzegovina,19
Kuwait,Austria,15
Kuwait,Bulgaria,13
Kuwait,Spain,12
Kuwait,United States,8
Kuwait,Belgium,6
Kuwait,Romania,4
Kuwait,Luxembourg,3
Kuwait,Latvia,3
Kuwait,Malta,3
Kuwait,Czech Republic,3
Kuwait,Cyprus,2
Kuwait,Russia,2
Kuwait,Ukraine,1
Kuwait,Serbia,1
Kuwait,Algeria,1
Kuwait,Denmark,1
Kuwait,Tunisia,1
Kuwait,Norway,1
Kuwait,Kazakhstan,1
Kuwait,Armenia,1
Kyrgyzstan,Italy,1
Kyrgyzstan,Azerbaijan,1
Latvia,Russia,1741
Latvia,Germany,1446
Latvia,Finland,1120
Latvia,Lithuania,927
Latvia,United Kingdom,914
Latvia,Sweden,906
Latvia,Norway,632
Latvia,Denmark,631
Latvia,Estonia,584
Latvia,Ukraine,573
Latvia,Poland,539
Latvia,Italy,348
Latvia,Netherlands,297
Latvia,France,273
Latvia,Spain,265
Latvia,Belgium,261
Latvia,Switzerland,226
Latvia,Turkey,210
Latvia,Austria,205
Latvia,Czech Republic,176
Latvia,Belarus,154
Latvia,Greece,139
Latvia,Israel,119
Latvia,Latvia,104
Latvia,Georgia,104
Latvia,Ireland,100
Latvia,Cyprus,58
Latvia,Hungary,53
Latvia,Malta,53
Latvia,Iceland,53
Latvia,Croatia,53
Latvia,Bulgaria,47
Latvia,Egypt,46
Latvia,United Arab Emirates,31
Latvia,Portugal,31
Latvia,Kazakhstan,27
Latvia,Uzbekistan,25
Latvia,Azerbaijan,23
Latvia,Slovakia,17
Latvia,Afghanistan,15
Latvia,Montenegro,6
Latvia,United States,4
Latvia,Serbia,3
Latvia,India,2
Latvia,Slovenia,1
Latvia,Tunisia,1
Latvia,Kuwait,1
Latvia,Canada,1
Latvia,Luxembourg,1
Lebanon,Turkey,1360
Lebanon,United Arab Emirates,994
Lebanon,Egypt,981
Lebanon,France,576
Lebanon,Qatar,533
Lebanon,Germany,482
Lebanon,Saudi Arabia,437
Lebanon,Cyprus,375
Lebanon,Italy,368
Lebanon,United Kingdom,366
Lebanon,Kuwait,323
Lebanon,Jordan,301
Lebanon,Greece,288
Lebanon,Ethiopia,216
Lebanon,Bahrain,207
Lebanon,Switzerland,157
Lebanon,Russia,84
Lebanon,Serbia,84
Lebanon,Romania,83
Lebanon,Morocco,81
Lebanon,Spain,79
Lebanon,Iran,70
Lebanon,Belgium,67
Lebanon,Armenia,66
Lebanon,Tunisia,54
Lebanon,Denmark,54
Lebanon,Algeria,53
Lebanon,Ukraine,39
Lebanon,Nigeria,38
Lebanon,Sweden,36
Lebanon,Ghana,33
Lebanon,Czech Republic,23
Lebanon,Georgia,19
Lebanon,Belarus,13
Lebanon,Bosnia and Herzegovina,11
Lebanon,Netherlands,11
Lebanon,Bulgaria,9
Lebanon,Finland,8
Lebanon,Austria,7
Lebanon,Cote d'Ivoire,6
Lebanon,India,6
Lebanon,Sudan,5
Lebanon,Equatorial Guinea,5
Lebanon,Croatia,4
Lebanon,Malaysia,4
Lebanon,United States,3
Lebanon,Malta,3
Lebanon,Ireland,2
Lebanon,Iraq,2
Lebanon,Hungary,2
Lebanon,Hong Kong,2
Lebanon,Tanzania,1
Lebanon,Norway,1
Lebanon,Congo (Brazzaville),1
Lebanon,Azerbaijan,1
Lebanon,Slovenia,1
Lebanon,Lithuania,1
Lebanon,Mauritania,1
Lebanon,South Africa,1
Lebanon,Luxembourg,1
Lebanon,Canada,1
Lebanon,Slovakia,1
Lebanon,Oman,1
Liberia,Belgium,67
Liberia,Morocco,65
Liberia,Netherlands,53
Liberia,France,2
Liberia,Turkey,1
Liberia,Spain,1
Libya,Turkey,373
Libya,Malta,125
Libya,Tunisia,108
Libya,Syria,5
Libya,Belgium,5
Libya,Italy,4
Libya,France,4
Libya,India,1
Libya,Greece,1
Libya,Poland,1
Libya,Bulgaria,1
Libya,Ukraine,1
Lithuania,United Kingdom,1104
Lithuania,Latvia,934
Lithuania,Poland,888
Lithuania,Germany,878
Lithuania,Denmark,637
Lithuania,Norway,432
Lithuania,Turkey,395
Lithuania,Italy,387
Lithuania,Sweden,364
Lithuania,Russia,359
Lithuania,Finland,340
Lithuania,Estonia,332
Lithuania,Ukraine,332
Lithuania,Spain,297
Lithuania,Belarus,227
Lithuania,Netherlands,224
Lithuania,France,214
Lithuania,Greece,193
Lithuania,Ireland,167
Lithuania,Belgium,138
Lithuania,Egypt,123
Lithuania,Austria,120
Lithuania,Israel,70
Lithuania,Cyprus,57
Lithuania,Bulgaria,47
Lithuania,Malta,36
Lithuania,Georgia,33
Lithuania,Iceland,28
Lithuania,Morocco,27
Lithuania,Kazakhstan,25
Lithuania,Tunisia,14
Lithuania,Switzerland,12
Lithuania,Jordan,12
Lithuania,Portugal,11
Lithuania,Montenegro,11
Lithuania,United Arab Emirates,9
Lithuania,Croatia,5
Lithuania,Czech Republic,5
Lithuania,United States,3
Lithuania,Lithuania,3
Lithuania,Serbia,3
Lithuania,Luxembourg,3
Lithuania,Canada,2
Lithuania,China,1
Lithuania,Slovenia,1
Lithuania,Hungary,1
Lithuania,Iran,1
Lithuania,Slovakia,1
Lithuania,Macedonia,1
Lithuania,Albania,1
Lithuania,Romania,1
Luxembourg,Germany,1842
Luxembourg,United Kingdom,1209
Luxembourg,Italy,1160
Luxembourg,France,822
Luxembourg,Portugal,818
Luxembourg,Spain,778
Luxembourg,Switzerland,675
Luxembourg,United States,530
Luxembourg,Netherlands,470
Luxembourg,Austria,364
Luxembourg,Denmark,286
Luxembourg,Qatar,189
Luxembourg,Poland,183
Luxembourg,Ireland,180
Luxembourg,Azerbaijan,170
Luxembourg,China,169
Luxembourg,Brazil,151
Luxembourg,Turkey,130
Luxembourg,United Arab Emirates,116
Luxembourg,Sweden,93
Luxembourg,Greece,89
Luxembourg,Mexico,78
Luxembourg,Kuwait,67
Luxembourg,Saudi Arabia,54
Luxembourg,Tunisia,53
Luxembourg,Turkmenistan,52
Luxembourg,Belgium,45
Luxembourg,Lebanon,44
Luxembourg,Czech Republic,44
Luxembourg,Croatia,38
Luxembourg,Thailand,36
Luxembourg,Singapore,35
Luxembourg,Kazakhstan,35
Luxembourg,Georgia,34
Luxembourg,Nigeria,34
Luxembourg,Morocco,34
Luxembourg,Japan,34
Luxembourg,Bahrain,33
Luxembourg,Bulgaria,33
Luxembourg,Oman,30
Luxembourg,South Africa,28
Luxembourg,Egypt,24
Luxembourg,Russia,22
Luxembourg,Hong Kong,22
Luxembourg,Congo (Kinshasa),20
Luxembourg,Burkina Faso,17
Luxembourg,Puerto Rico,17
Luxembourg,Malaysia,17
Luxembourg,Cote d'Ivoire,16
Luxembourg,Mali,16
Luxembourg,South Korea,16
Luxembourg,Cape Verde,11
Luxembourg,Slovenia,11
Luxembourg,Jersey,10
Luxembourg,Malta,9
Luxembourg,Taiwan,7
Luxembourg,Cameroon,7
Luxembourg,Jordan,7
Luxembourg,Finland,6
Luxembourg,Ghana,5
Luxembourg,Canada,4
Luxembourg,Chad,4
Luxembourg,Iceland,4
Luxembourg,Vietnam,4
Luxembourg,Cyprus,3
Luxembourg,Serbia,3
Luxembourg,Montenegro,3
Luxembourg,Congo (Brazzaville),2
Luxembourg,Hungary,2
Luxembourg,Latvia,1
Luxembourg,Anguilla,1
Luxembourg,French Guiana,1
Luxembourg,Norway,1
Luxembourg,Algeria,1
Luxembourg,Gibraltar,1
Luxembourg,Guernsey,1
Luxembourg,Lithuania,1
Luxembourg,Isle of Man,1
Luxembourg,Afghanistan,1
Luxembourg,Ukraine,1
Macau,Greece,1
Macau,Sweden,1
Macedonia,Germany,420
Macedonia,Turkey,403
Macedonia,France,217
Macedonia,Sweden,215
Macedonia,Austria,212
Macedonia,Switzerland,182
Macedonia,Serbia,172
Macedonia,Croatia,167
Macedonia,Slovakia,151
Macedonia,Slovenia,129
Macedonia,Italy,109
Macedonia,Netherlands,107
Macedonia,Poland,99
Macedonia,United Kingdom,92
Macedonia,Qatar,64
Macedonia,Belgium,59
Macedonia,Hungary,55
Macedonia,United Arab Emirates,48
Macedonia,Denmark,45
Macedonia,Norway,36
Macedonia,Malta,31
Macedonia,Spain,28
Macedonia,Bulgaria,23
Macedonia,Montenegro,16
Macedonia,Greece,11
Macedonia,Israel,11
Macedonia,Estonia,8
Macedonia,Czech Republic,7
Macedonia,Egypt,7
Macedonia,Romania,4
Macedonia,Russia,3
Macedonia,Albania,3
Macedonia,Macedonia,3
Macedonia,Saudi Arabia,3
Macedonia,Bosnia and Herzegovina,2
Macedonia,Latvia,1
Macedonia,Moldova,1
Macedonia,Armenia,1
Macedonia,Bahrain,1
Macedonia,Cyprus,1
Madagascar,France,127
Madagascar,Italy,21
Madagascar,Turkey,18
Madagascar,Poland,6
Madagascar,Greece,5
Madagascar,Romania,1
Malaysia,United Kingdom,362
Malaysia,Netherlands,123
Malaysia,Turkey,123
Malaysia,Azerbaijan,34
Malaysia,Germany,13
Malaysia,Lebanon,3
Malaysia,Bulgaria,3
Malaysia,Thailand,1
Malaysia,Czech Republic,1
Malaysia,Finland,1
Maldives,Turkey,116
Maldives,Russia,81
Maldives,Italy,71
Maldives,Germany,42
Maldives,France,26
Maldives,United Kingdom,26
Maldives,Switzerland,21
Maldives,Austria,16
Maldives,Hungary,2
Maldives,Slovakia,1
Maldives,Bulgaria,1
Maldives,Czech Republic,1
Maldives,Norway,1
Maldives,Ukraine,1
Maldives,Azerbaijan,1
Maldives,Latvia,1
Maldives,Cyprus,1
Mali,France,174
Mali,Morocco,156
Mali,Turkey,55
Mali,Germany,18
Mali,Egypt,13
Mali,Spain,11
Mali,Luxembourg,4
Mali,Belgium,2
Mali,Sweden,2
Mali,Italy,1
Mali,United Kingdom,1
Mali,Netherlands,1
Mali,Tunisia,1
Mali,Switzerland,1
Malta,Italy,1814
Malta,United Kingdom,1735
Malta,Germany,1037
Malta,France,559
Malta,Spain,388
Malta,Belgium,277
Malta,Turkey,246
Malta,Poland,232
Malta,Switzerland,226
Malta,Tunisia,211
Malta,Netherlands,173
Malta,Austria,165
Malta,Cyprus,143
Malta,Greece,122
Malta,Libya,121
Malta,Sweden,113
Malta,Denmark,100
Malta,Hungary,91
Malta,Romania,82
Malta,Russia,81
Malta,Ireland,81
Malta,Israel,71
Malta,Serbia,69
Malta,Portugal,66
Malta,Latvia,54
Malta,Bulgaria,51
Malta,Czech Republic,42
Malta,Lithuania,36
Malta,Macedonia,33
Malta,Slovakia,32
Malta,Morocco,31
Malta,Finland,28
Malta,Estonia,17
Malta,Norway,15
Malta,Ukraine,12
Malta,Egypt,11
Malta,Croatia,8
Malta,Algeria,6
Malta,Mauritius,5
Malta,Slovenia,5
Malta,Lebanon,4
Malta,Saudi Arabia,4
Malta,Nigeria,3
Malta,Qatar,2
Malta,Montenegro,2
Malta,Niger,2
Malta,Bahrain,2
Malta,Jersey,2
Malta,South Africa,2
Malta,Zimbabwe,2
Malta,Luxembourg,2
Malta,Faroe Islands,2
Malta,Azerbaijan,2
Malta,Rwanda,2
Malta,Venezuela,1
Malta,Kenya,1
Malta,Bosnia and Herzegovina,1
Malta,Jordan,1
Malta,Cape Verde,1
Malta,Mozambique,1
Malta,Belarus,1
Malta,Brazil,1
Malta,United States,1
Malta,Georgia,1
Malta,Burkina Faso,1
Malta,Oman,1
Malta,Ethiopia,1
Malta,Kuwait,1
Malta,United Arab Emirates,1
Martinique,France,539
Martinique,Germany,9
Martinique,Italy,8
Martinique,United Kingdom,1
Mauritania,Morocco,204
Mauritania,Spain,200
Mauritania,France,83
Mauritania,Turkey,15
Mauritania,United Kingdom,3
Mauritania,Egypt,2
Mauritania,Cyprus,1
Mauritania,United Arab Emirates,1
Mauritania,Greece,1
Mauritania,Netherlands Antilles,1
Mauritius,France,231
Mauritius,United Kingdom,149
Mauritius,Germany,129
Mauritius,Turkey,78
Mauritius,Netherlands,43
Mauritius,Switzerland,27
Mauritius,Austria,19
Mauritius,Italy,18
Mauritius,Sweden,8
Mauritius,Poland,6
Mauritius,Finland,5
Mauritius,Denmark,4
Mauritius,Spain,4
Mauritius,Malta,3
Mauritius,Greece,1
Mauritius,Romania,1
Mauritius,Belgium,1
Mayotte,France,20
Mexico,United Kingdom,709
Mexico,Spain,644
Mexico,Germany,416
Mexico,France,363
Mexico,Netherlands,294
Mexico,Italy,142
Mexico,Switzerland,46
Mexico,Belgium,45
Mexico,Russia,27
Mexico,Portugal,18
Mexico,Sweden,15
Mexico,Poland,14
Mexico,Luxembourg,11
Mexico,Finland,10
Mexico,Denmark,7
Mexico,Ireland,2
Mexico,Greece,1
Mexico,Azerbaijan,1
Mexico,United States,1
Mexico,Turkey,1
Moldova,Russia,1213
Moldova,Italy,698
Moldova,Turkey,572
Moldova,Romania,543
Moldova,Germany,263
Moldova,United Kingdom,211
Moldova,Austria,184
Moldova,Ukraine,147
Moldova,Poland,133
Moldova,France,99
Moldova,Spain,87
Moldova,Ireland,82
Moldova,Israel,74
Moldova,Greece,70
Moldova,Portugal,47
Moldova,Belgium,45
Moldova,Switzerland,39
Moldova,Egypt,39
Moldova,Cyprus,32
Moldova,Belarus,23
Moldova,Slovakia,15
Moldova,United Arab Emirates,13
Moldova,Montenegro,5
Moldova,Denmark,5
Moldova,Serbia,4
Moldova,Bulgaria,4
Moldova,Czech Republic,3
Moldova,Hungary,2
Moldova,Algeria,2
Moldova,Moldova,1
Moldova,Bosnia and Herzegovina,1
Moldova,United States,1
Moldova,Albania,1
Moldova,Morocco,1
Moldova,Sudan,1
Mongolia,Germany,4
Mongolia,United Kingdom,1
Mongolia,Latvia,1
Mongolia,Austria,1
Montenegro,Serbia,1125
Montenegro,Russia,903
Montenegro,Italy,261
Montenegro,Germany,226
Montenegro,Turkey,190
Montenegro,Austria,185
Montenegro,Slovenia,174
Montenegro,France,173
Montenegro,United Kingdom,145
Montenegro,Ukraine,138
Montenegro,Poland,135
Montenegro,Switzerland,83
Montenegro,Sweden,72
Montenegro,Belgium,65
Montenegro,Belarus,64
Montenegro,Israel,55
Montenegro,Hungary,52
Montenegro,Montenegro,50
Montenegro,Czech Republic,41
Montenegro,Greece,39
Montenegro,Croatia,34
Montenegro,Denmark,34
Montenegro,Netherlands,19
Montenegro,Finland,18
Montenegro,Norway,18
Montenegro,United Arab Emirates,16
Montenegro,Lithuania,11
Montenegro,Spain,11
Montenegro,Estonia,10
Montenegro,Bosnia and Herzegovina,8
Montenegro,Slovakia,7
Montenegro,Latvia,6
Montenegro,Moldova,5
Montenegro,Romania,4
Montenegro,Malta,3
Montenegro,Cyprus,3
Montenegro,Bulgaria,2
Montenegro,Kuwait,1
Montenegro,Jordan,1
Montenegro,Iran,1
Montenegro,Georgia,1
Montenegro,Lebanon,1
Montenegro,Egypt,1
Montenegro,Ireland,1
Montenegro,Morocco,1
Montenegro,Luxembourg,1
Morocco,France,7683
Morocco,Morocco,5648
Morocco,Spain,3059
Morocco,Italy,1721
Morocco,Belgium,1537
Morocco,Germany,1524
Morocco,United Kingdom,1507
Morocco,Portugal,884
Morocco,Netherlands,854
Morocco,Saudi Arabia,539
Morocco,Western Sahara,463
Morocco,Tunisia,396
Morocco,Switzerland,382
Morocco,Senegal,351
Morocco,Egypt,338
Morocco,Turkey,326
Morocco,United Arab Emirates,310
Morocco,Algeria,251
Morocco,United States,225
Morocco,Mauritania,209
Morocco,Qatar,203
Morocco,Canada,177
Morocco,Mali,157
Morocco,Poland,154
Morocco,Cote d'Ivoire,154
Morocco,Cameroon,142
Morocco,Denmark,141
Morocco,Brazil,134
Morocco,Guinea,131
Morocco,Sweden,122
Morocco,Nigeria,120
Morocco,Niger,102
Morocco,Russia,96
Morocco,Gambia,90
Morocco,Burkina Faso,87
Morocco,Lebanon,83
Morocco,Ghana,82
Morocco,Austria,71
Morocco,Benin,70
Morocco,Liberia,67
Morocco,Hungary,64
Morocco,Congo (Brazzaville),63
Morocco,Gabon,63
Morocco,Ireland,61
Morocco,Sierra Leone,60
Morocco,Bahrain,58
Morocco,Chad,50
Morocco,Angola,49
Morocco,Congo (Kinshasa),48
Morocco,Cape Verde,42
Morocco,Gibraltar,39
Morocco,Norway,39
Morocco,Guinea-Bissau,38
Morocco,Czech Republic,36
Morocco,Malta,35
Morocco,Luxembourg,31
Morocco,Oman,30
Morocco,Lithuania,28
Morocco,Equatorial Guinea,24
Morocco,Finland,20
Morocco,Slovakia,18
Morocco,Greece,17
Morocco,Togo,7
Morocco,Venezuela,5
Morocco,Bulgaria,4
Morocco,Iceland,3
Morocco,Uganda,3
Morocco,Ethiopia,3
Morocco,Rwanda,3
Morocco,Estonia,2
Morocco,India,2
Morocco,Cyprus,2
Morocco,Jordan,1
Morocco,Argentina,1
Morocco,Seychelles,1
Morocco,Jersey,1
Morocco,Hong Kong,1
Morocco,South Africa,1
Morocco,Kenya,1
Morocco,China,1
Morocco,Romania,1
Morocco,Latvia,1
Morocco,Libya,1
Morocco,Thailand,1
Mozambique,Portugal,59
Mozambique,Turkey,1
Mozambique,Greece,1
Mozambique,United Kingdom,1
Namibia,Germany,136
Namibia,Belgium,2
Nepal,Turkey,86
Nepal,United Kingdom,1
Netherlands,United Kingdom,17101
Netherlands,Spain,9191
Netherlands,Germany,8143
Netherlands,Italy,6448
Netherlands,France,6389
Netherlands,United States,4142
Netherlands,Norway,3047
Netherlands,Denmark,2804
Netherlands,Switzerland,2558
Netherlands,Portugal,2530
Netherlands,Sweden,2260
Netherlands,Turkey,2118
Netherlands,Greece,2084
Netherlands,Poland,2013
Netherlands,Ireland,1848
Netherlands,Austria,1732
Netherlands,China,1316
Netherlands,Czech Republic,1167
Netherlands,Russia,1083
Netherlands,United Arab Emirates,898
Netherlands,Finland,876
Netherlands,Morocco,852
Netherlands,Canada,824
Netherlands,Hungary,812
Netherlands,Belgium,759
Netherlands,Romania,691
Netherlands,Israel,614
Netherlands,Luxembourg,606
Netherlands,India,562
Netherlands,Croatia,482
Netherlands,Egypt,385
Netherlands,Bulgaria,382
Netherlands,Iceland,369
Netherlands,Brazil,368
Netherlands,Serbia,319
Netherlands,Netherlands Antilles,317
Netherlands,South Africa,315
Netherlands,Netherlands,299
Netherlands,Latvia,297
Netherlands,Ukraine,288
Netherlands,Hong Kong,288
Netherlands,Kenya,248
